"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_login","tests","2026-05-21","passed","2026-05-21","","test_end_to_end_flow","",""
"","43823","test_open_newlaunch","tests","2026-05-20","passed","2026-05-20","","test_newlaunch","",""
"","27247","test_residential_property_type_filter_applies_successfully","tests","2026-05-21","passed","2026-05-21","","test_positive_negative_newlaunch","",""
"","137210","test_newlaunch_end_to_end_flow","tests","2026-05-21","passed","2026-05-21","","test_end_to_end_flow","",""
"","8222","test_open_newlaunch_module_from_homepage","tests","2026-05-21","passed","2026-05-21","","test_positive_negative_newlaunch","",""
"","8260","test_search_does_not_proceed_without_location","tests","2026-05-21","passed","2026-05-21","","test_positive_negative_newlaunch","",""
"","6211","test_location_suggestions_display_for_partial_location","tests","2026-05-21","passed","2026-05-21","","test_positive_negative_newlaunch","",""
"","16083","test_search_valid_location_in_newlaunch","tests","2026-05-21","passed","2026-05-21","","test_positive_negative_newlaunch","",""
"","0","test_login","tests","2026-05-20","passed","2026-05-20","","test_login","",""
"","13108","test_invalid_location_does_not_show_valid_suggestions_or_proceed","tests","2026-05-21","passed","2026-05-21","","test_positive_negative_newlaunch","",""
